wl,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2270.169922,0.159068744,0.170630886,0.165453209,0.168757327,0.177223064,0.167918355,0.178951441,0.20252569,0.242101466,0.236503141,0.224356391,0.206251497,0.211498995,0.21942001,0.210958715,0.222839764,0.221782485,0.249582423,0.233195849,0.244726685,0.256066075,0.264700925,0.328600235,0.318646465,0.305492071,0.311885826,0.321508675,0.3527621,0.358871334,0.32594048,0.303745219,0.308152392,0.321865909,0.319498465,0.320935424,0.317559369,0.318240173,0.282560819,0.302211317,0.273674183,0.334254574,0.328959238,0.200077483,0.209731755,0.204555763,0.165208833,0.202289139,0.188805247,0.21915114,0.252532733
2275.179932,0.15898208,0.16963382,0.164825919,0.168553346,0.176361845,0.167673085,0.179037301,0.202282716,0.241317458,0.234361918,0.223525714,0.204371204,0.209787617,0.217372854,0.209181955,0.221703702,0.220733825,0.247962862,0.232061633,0.243742802,0.254709939,0.262903794,0.327218315,0.31679514,0.304348586,0.310747593,0.31941908,0.350612897,0.356514642,0.32311951,0.301399406,0.305256303,0.319113595,0.316571895,0.318359223,0.313343113,0.314674305,0.280089814,0.29940828,0.270024982,0.331702958,0.326037599,0.199333154,0.209307369,0.203811907,0.165017524,0.201285775,0.188459705,0.218874365,0.251282278
2280.189941,0.160879963,0.168346758,0.16566443,0.169435267,0.174368029,0.168828653,0.180748123,0.20272617,0.240810338,0.228831131,0.221967342,0.19955402,0.205258919,0.211825126,0.204804158,0.218774749,0.218988662,0.244628578,0.22966242,0.242123159,0.252351975,0.258571145,0.325681768,0.315410342,0.304448184,0.309542664,0.312986212,0.347438336,0.351415772,0.31799482,0.297138696,0.297279009,0.313682304,0.310654185,0.313767786,0.3028188,0.305749182,0.274672207,0.293531059,0.261283467,0.325274712,0.32097066,0.19915349,0.209352568,0.202892337,0.164258503,0.19992714,0.187991527,0.219933759,0.248466015
2285.199951,0.16113373,0.168095273,0.166306452,0.169722378,0.17422559,0.168939828,0.180641069,0.202619293,0.240555037,0.226947289,0.221268625,0.197658044,0.203412404,0.20974713,0.203130712,0.217418122,0.218240992,0.243368749,0.228585002,0.241311392,0.251478642,0.256851479,0.324754869,0.314507223,0.304217779,0.309089064,0.311248647,0.34625631,0.34956599,0.31630499,0.295100034,0.294906237,0.311848255,0.308776241,0.311339154,0.299998576,0.302987799,0.27261002,0.291163714,0.258234824,0.323477336,0.31880827,0.19911371,0.209128781,0.202956814,0.163377669,0.199606625,0.187908655,0.220267325,0.247207022
2290.199951,0.16062141,0.168015687,0.168930308,0.170394332,0.17543161,0.168394792,0.178373021,0.201605797,0.239683453,0.222285331,0.219051865,0.192224966,0.197960016,0.20405763,0.198459948,0.213018338,0.215945688,0.239890541,0.225163018,0.238547168,0.249113578,0.251887451,0.321289191,0.311019357,0.302879981,0.307841116,0.308265753,0.3430386,0.34466001,0.31228488,0.288349066,0.290034393,0.307355705,0.304528729,0.302817776,0.295239354,0.296963251,0.26687684,0.284243796,0.250483576,0.320168164,0.31218927,0.19907746,0.207880389,0.204213196,0.159390691,0.199226535,0.187926005,0.221013595,0.243220918
2295.209961,0.159940252,0.167834884,0.169273129,0.16980216,0.175768732,0.167525262,0.177241879,0.200635136,0.238966568,0.221175615,0.21816214,0.190583418,0.196313799,0.202497442,0.197036324,0.211438297,0.214953139,0.238703892,0.223960142,0.237525909,0.248287359,0.250364077,0.319913253,0.309376794,0.301763626,0.307210133,0.307405532,0.341685821,0.343235327,0.310754404,0.285550182,0.288262499,0.305314674,0.30245851,0.299987279,0.293671411,0.295148895,0.265004214,0.281411165,0.248152977,0.31836049,0.309924449,0.198633001,0.207155537,0.204160468,0.157965183,0.198687136,0.18749477,0.220693376,0.241828757
2300.219971,0.156754204,0.166932174,0.168484644,0.165902712,0.176382672,0.163347953,0.173383922,0.196381508,0.235949451,0.219854365,0.215565103,0.187149761,0.192874279,0.199765451,0.194017009,0.207294461,0.211876372,0.235767549,0.220878716,0.23476709,0.246185591,0.247098825,0.315934923,0.303971044,0.29704561,0.305040632,0.305743479,0.337582737,0.34044806,0.306496249,0.277155536,0.283552653,0.298757854,0.29549525,0.293210583,0.289956746,0.291373515,0.260617398,0.273003814,0.243316041,0.311876244,0.30430051,0.196252773,0.204476047,0.202603563,0.154244334,0.196138255,0.185132264,0.218197625,0.238288353
2305.22998,0.155693879,0.165871261,0.167347245,0.164630395,0.175274237,0.161719996,0.172057867,0.195067965,0.234982928,0.220018557,0.214641374,0.186764613,0.192382792,0.199700494,0.193596622,0.206400705,0.211043662,0.23509422,0.220111464,0.234097596,0.245715787,0.24661538,0.314998058,0.303481366,0.295821602,0.304415186,0.304867132,0.336702849,0.340635,0.305857315,0.275627322,0.282589253,0.297501647,0.29401882,0.29222037,0.289179016,0.29068311,0.259814924,0.270850056,0.242843956,0.310532178,0.303914667,0.195326035,0.203405024,0.20128564,0.152818891,0.195202781,0.184038981,0.216988431,0.237502408
2310.22998,0.153202781,0.161126029,0.162083145,0.161716575,0.168781413,0.157191084,0.168817713,0.192284335,0.232823532,0.222193223,0.212295146,0.188103897,0.193163028,0.202048776,0.194340258,0.205738585,0.209653838,0.23441253,0.219073916,0.233261264,0.245292383,0.24726653,0.313943802,0.306209604,0.293971368,0.303231844,0.301850838,0.336074211,0.34437576,0.306661415,0.275785828,0.282115207,0.297293153,0.29304127,0.29364149,0.288710084,0.29073787,0.259877196,0.267698444,0.245104874,0.309785462,0.307409533,0.192750085,0.200357716,0.1958202,0.148915659,0.192746699,0.180560939,0.213026079,0.236818052
2315.23999,0.151848715,0.159470713,0.160617045,0.161243714,0.167204672,0.155902958,0.167926794,0.191414839,0.2323697,0.222867237,0.211856458,0.189098756,0.193709489,0.203211065,0.194946074,0.206106826,0.209558661,0.234285641,0.21869387,0.233095151,0.24523632,0.247809154,0.313491661,0.306947,0.293789536,0.303247811,0.301607743,0.336818855,0.345984491,0.306844937,0.277013633,0.282935107,0.29818646,0.293820804,0.294626876,0.289596107,0.291564094,0.260436831,0.26844576,0.247204045,0.310800522,0.308946026,0.191898777,0.199602851,0.194157276,0.147739571,0.192178248,0.179713146,0.211977309,0.236858464
2320.25,0.147080022,0.155365424,0.158057555,0.161651651,0.165295426,0.153556625,0.166413298,0.189553691,0.232114906,0.224292861,0.21187277,0.193100431,0.195862328,0.207091345,0.197455831,0.208762498,0.210455646,0.234293462,0.217698674,0.233048499,0.245363747,0.250072251,0.312124971,0.308152594,0.294686652,0.30453418,0.303357588,0.341468585,0.35085769,0.307018088,0.283468132,0.287833497,0.303210999,0.29901244,0.298494502,0.294845575,0.295960154,0.263388918,0.275669095,0.256220774,0.317027004,0.313679436,0.189924961,0.198626786,0.190741545,0.14536222,0.191606849,0.178673313,0.210345902,0.237770389
2325.26001,0.145197546,0.154840887,0.157540674,0.161719056,0.165086606,0.152870562,0.165514141,0.189333122,0.231926618,0.224205961,0.212018646,0.194196288,0.196082992,0.207754548,0.198087951,0.20957174,0.210776108,0.233950449,0.217021726,0.23296408,0.245128077,0.250584581,0.311578068,0.308087342,0.296002418,0.304473816,0.303508716,0.34244411,0.351668436,0.307022053,0.284551132,0.289182416,0.303975331,0.299587759,0.298731626,0.295902406,0.296061189,0.264575868,0.278067558,0.257348959,0.317729496,0.315270529,0.190093331,0.198578401,0.189983109,0.145005403,0.191570646,0.178043206,0.209600187,0.237900399
2330.26001,0.139789114,0.156080233,0.157292196,0.161678104,0.165851924,0.151501258,0.162174879,0.189987668,0.231165892,0.222328419,0.212787134,0.196132402,0.195140438,0.207483612,0.199005459,0.21129761,0.211612542,0.232097741,0.214364994,0.23255616,0.243734433,0.251101749,0.309988272,0.306543878,0.302192182,0.302876744,0.302590764,0.34309198,0.351208964,0.306872107,0.283991918,0.291592704,0.303116519,0.297547011,0.296181444,0.296394374,0.292256331,0.268040132,0.283823372,0.254498391,0.315349174,0.319146591,0.192951319,0.199283609,0.189282311,0.145437707,0.191941114,0.175682574,0.207202873,0.237697671
2335.27002,0.13894128,0.156648163,0.157289167,0.161398486,0.166021335,0.151818456,0.160899397,0.190032375,0.230893404,0.221691242,0.212662455,0.196237986,0.194265227,0.206747275,0.199076966,0.211230266,0.211596915,0.23132199,0.213519934,0.232453591,0.243003524,0.251124029,0.309454738,0.306034987,0.303183146,0.302443643,0.301812061,0.342380524,0.350242865,0.30616103,0.283152034,0.292011739,0.30222485,0.296607363,0.29562322,0.295480614,0.290457112,0.268041325,0.283744698,0.252659773,0.314270523,0.318815592,0.193579747,0.199893081,0.188776427,0.145594548,0.191654384,0.17501849,0.206750917,0.237403852
2340.280029,0.139798769,0.158483491,0.157523903,0.159919384,0.166168834,0.154927658,0.157339527,0.189613748,0.23018075,0.220124567,0.211207544,0.19485475,0.190458917,0.203017139,0.198538222,0.20911924,0.21066632,0.228976665,0.211610579,0.232308246,0.240437937,0.250722335,0.308160747,0.304828159,0.302314055,0.301703139,0.298505671,0.337856791,0.345453933,0.302445928,0.279150273,0.291853601,0.298244381,0.293560907,0.295165899,0.290014397,0.284519972,0.2645455,0.277497853,0.245543618,0.3108115,0.313097049,0.194107634,0.202494308,0.186734032,0.146010364,0.18972067,0.173793896,0.206716911,0.23601108
2345.290039,0.140658998,0.158747809,0.157736156,0.159450503,0.166508505,0.155129433,0.15742149,0.189160405,0.230299247,0.220181745,0.210969889,0.194232861,0.18940706,0.202169185,0.198416119,0.208026087,0.210075784,0.228613692,0.21139799,0.232130756,0.239545655,0.250723146,0.308275033,0.304298482,0.301796347,0.302272737,0.297972951,0.337534285,0.344285076,0.301247269,0.278706689,0.292669378,0.297733481,0.293662184,0.295883145,0.289361232,0.283784494,0.263637843,0.277139757,0.244981241,0.311509831,0.31108992,0.19389227,0.20304928,0.186252379,0.145438452,0.18867854,0.17330848,0.207320733,0.235458572
2350.290039,0.144382852,0.158342421,0.158632154,0.158418157,0.168167295,0.153135997,0.16136632,0.187165125,0.231631223,0.222029945,0.211141871,0.192293279,0.18757243,0.201342515,0.198298671,0.204300823,0.207856506,0.228997838,0.21215112,0.231331284,0.237335465,0.251123464,0.310157747,0.302674788,0.299903273,0.306028243,0.298402929,0.340280945,0.342797694,0.298542961,0.280295651,0.297158372,0.298943899,0.297203456,0.300143725,0.291280698,0.285731006,0.262263057,0.281396093,0.249009519,0.318629149,0.30606641,0.19222793,0.20343267,0.185707511,0.141990748,0.18504949,0.17193739,0.210561527,0.233896918
2355.300049,0.145183337,0.158149123,0.15939201,0.157800602,0.168700868,0.152006374,0.162824463,0.187486026,0.23215734,0.222703755,0.211318282,0.191914993,0.187690053,0.201802507,0.198332403,0.203375613,0.207110739,0.22963569,0.212568405,0.230650544,0.236731441,0.250969179,0.311608463,0.302630446,0.299782159,0.306454163,0.298633949,0.34166788,0.343396547,0.298999855,0.281643776,0.297958271,0.299297912,0.298633543,0.300279959,0.293037709,0.286942398,0.261458111,0.282942723,0.251070048,0.320902382,0.306324667,0.19089232,0.203118584,0.185945955,0.141497892,0.184124207,0.171571569,0.211627732,0.233299879
2360.310059,0.145718935,0.157518863,0.162577175,0.155520454,0.169893093,0.147942143,0.166679303,0.191238946,0.233640897,0.224459426,0.21209431,0.191844266,0.190184776,0.205119443,0.198633279,0.202169442,0.205343771,0.23268271,0.214052743,0.22779374,0.235718954,0.249731843,0.317515018,0.304038552,0.301049871,0.304939537,0.299442508,0.346354433,0.348131849,0.304204701,0.287295551,0.297714584,0.299977496,0.302746573,0.296692209,0.30055727,0.291494786,0.258515677,0.286958337,0.258085833,0.32592876,0.312811784,0.185384437,0.201037421,0.187783365,0.142339652,0.182820051,0.170991342,0.214085003,0.23166718
2365.320068,0.144906844,0.157274099,0.163740874,0.154940994,0.169463656,0.147197121,0.16765109,0.191653045,0.234102376,0.2244798,0.212028249,0.191958142,0.191276165,0.205949225,0.198545462,0.202390826,0.205089532,0.233800015,0.214403026,0.226825604,0.235726456,0.248565668,0.319679087,0.305070588,0.301118845,0.30467855,0.300339112,0.348416754,0.350406188,0.305037674,0.287675578,0.296587386,0.299925736,0.303276834,0.295136932,0.301011118,0.292748986,0.258013028,0.287838185,0.259134973,0.326158294,0.314342265,0.183921719,0.200022844,0.189120849,0.142898585,0.183367014,0.172341518,0.215273989,0.231140914
2370.320068,0.140009057,0.156580991,0.166849526,0.154079616,0.165974565,0.147209929,0.1690651,0.190168225,0.235117104,0.22285279,0.210905331,0.192640607,0.194678824,0.207131495,0.197775508,0.204774653,0.205469818,0.236795774,0.214818884,0.224444036,0.236768294,0.243517033,0.325476632,0.309228811,0.300235905,0.30477295,0.304361918,0.354873765,0.357955371,0.304369716,0.284129272,0.290765545,0.298975134,0.302060617,0.290320299,0.296014383,0.294992053,0.258219882,0.288598655,0.257838447,0.322421127,0.316157664,0.181502202,0.196624267,0.19449736,0.145072314,0.187598956,0.180177651,0.21923864,0.229925236
2375.330078,0.137618656,0.155880567,0.166685992,0.154629653,0.163362152,0.147318565,0.167500774,0.189492954,0.235439666,0.222168566,0.210938375,0.192404903,0.195389503,0.206750062,0.197172063,0.205735674,0.205766772,0.237438231,0.214651674,0.224173235,0.237238541,0.241492507,0.326241457,0.309302635,0.300428654,0.304682733,0.305555438,0.355761266,0.359400644,0.303513405,0.283920671,0.290767351,0.299551909,0.302721241,0.291477252,0.294743111,0.296409992,0.25949263,0.289470048,0.257437571,0.321568153,0.317061164,0.181114079,0.196003702,0.194764787,0.145559084,0.187354318,0.180843107,0.219999766,0.22951535
2380.340088,0.129571721,0.152772518,0.162653926,0.158491489,0.152683787,0.147896361,0.157564731,0.187322094,0.236167823,0.22009277,0.212253315,0.190433226,0.195813994,0.203480647,0.19466906,0.208551499,0.206997083,0.237903117,0.213321991,0.225108402,0.238742368,0.235587632,0.324539192,0.305500172,0.30236943,0.304096715,0.307978565,0.354059373,0.359627639,0.299532256,0.286371604,0.296662967,0.303649342,0.307543165,0.302638086,0.29288181,0.301852757,0.266204457,0.29343969,0.25656845,0.320708072,0.320138873,0.18144964,0.196065104,0.190783425,0.146008431,0.181745596,0.176539504,0.220130412,0.228515503
2385.350098,0.126235484,0.149999677,0.160823269,0.157903461,0.14888434,0.145767865,0.154421911,0.185895289,0.233289953,0.216938007,0.209773805,0.186972318,0.193071856,0.200029334,0.191423629,0.206458524,0.204443234,0.234581297,0.209851579,0.222923618,0.235778232,0.231089574,0.31865272,0.299751802,0.298891998,0.29953446,0.303569648,0.347695791,0.353402356,0.295615213,0.285014123,0.295019177,0.301442034,0.305201594,0.302047167,0.289585262,0.299471467,0.265389656,0.289545381,0.254125384,0.316243894,0.317893518,0.179167884,0.193938937,0.187998188,0.143429578,0.177304681,0.173855759,0.215898791,0.22520081
2390.350098,0.116394615,0.138272214,0.15504333,0.150935344,0.139177974,0.133828108,0.147486425,0.180427284,0.217199187,0.202147762,0.195228834,0.170443935,0.178006947,0.184838487,0.176572621,0.192490152,0.189585152,0.216380606,0.192636102,0.210329035,0.218457938,0.212920912,0.288903771,0.27282207,0.278397395,0.275750973,0.277622424,0.315398508,0.319931755,0.27864264,0.275335277,0.280396997,0.285592769,0.287917196,0.287828933,0.273825225,0.28135959,0.254385598,0.264813493,0.241939859,0.293255829,0.302851796,0.166649753,0.182523458,0.17707014,0.129212042,0.159147645,0.163789123,0.19317068,0.208490009
2395.360107,0.104510574,0.123962239,0.14066298,0.136273059,0.125434518,0.119955755,0.133761795,0.163753023,0.19524124,0.181748543,0.175416645,0.152414925,0.15958955,0.165926845,0.158397694,0.173016608,0.170171263,0.194006794,0.172533366,0.189663175,0.196055059,0.190969867,0.258085481,0.244021574,0.250192759,0.247310944,0.248468445,0.281858578,0.285720886,0.251224624,0.249504755,0.253189094,0.257760974,0.259424751,0.259869066,0.246860784,0.253347251,0.230103083,0.236956216,0.218498656,0.263232293,0.273728539,0.149976629,0.164396484,0.159817633,0.115153264,0.142030268,0.147950325,0.171897741,0.187131524
2400.370117,0.04900906,0.057003762,0.06712626,0.062413097,0.05950686,0.055639095,0.065054925,0.077201925,0.090515033,0.084291826,0.080952111,0.069878756,0.073381969,0.077116177,0.073308861,0.079825431,0.078235921,0.089175614,0.079240449,0.088446627,0.090146948,0.088444085,0.118556944,0.112721713,0.115492821,0.114731206,0.114190744,0.129925862,0.131297513,0.117211232,0.1166835,0.117892237,0.120289672,0.119792158,0.119992049,0.11409479,0.11723165,0.107224322,0.108587128,0.101503413,0.12106498,0.128272627,0.070768111,0.075997939,0.075749379,0.052175545,0.066231967,0.070806246,0.077867721,0.086366713
2405.379883,0.03383137,0.038969103,0.046731717,0.042578848,0.041310907,0.038202446,0.045695727,0.053431968,0.062132677,0.057871461,0.055440993,0.047699756,0.050164679,0.053000953,0.050279008,0.05466235,0.053478603,0.060950355,0.054137651,0.060889672,0.061624399,0.060680174,0.081008834,0.077237717,0.079107583,0.078782143,0.078043172,0.088932238,0.089730725,0.080711055,0.080439146,0.081100598,0.082840821,0.082064851,0.082199524,0.078196112,0.080395586,0.073787298,0.074105015,0.069744195,0.082770586,0.08851904,0.049003076,0.052092562,0.052563686,0.035402143,0.045597374,0.049361495,0.052826922,0.059151891
2410.379883,0.006295692,0.007240065,0.0087103,0.00789943,0.007700456,0.00711225,0.008529347,0.009944836,0.011560492,0.010765713,0.010311012,0.008866399,0.00932471,0.009864847,0.009354281,0.010163136,0.009939007,0.011329271,0.010063661,0.011333255,0.011453973,0.011289879,0.01506786,0.014374217,0.014711404,0.014662404,0.014516251,0.016548859,0.01669447,0.015021255,0.014961858,0.015095391,0.01541895,0.015258377,0.015280547,0.014531006,0.01495318,0.013720073,0.013777642,0.012967784,0.015387238,0.016481272,0.009142516,0.009685419,0.009797027,0.006580281,0.008497032,0.009206324,0.00981029,0.010999837
2415.389893,0.001035822,0.001181101,0.001445149,0.001278916,0.001278066,0.00117288,0.001425581,0.001637644,0.001900481,0.001768158,0.001691265,0.001450098,0.001525169,0.001624673,0.001537188,0.001664367,0.001624176,0.001852778,0.00164642,0.001866608,0.001872666,0.001855685,0.002472972,0.002365855,0.002412038,0.002413945,0.002382451,0.00272227,0.002743658,0.002472899,0.00245554,0.002486517,0.00253951,0.002499146,0.002500299,0.002373059,0.00245362,0.002247833,0.002255965,0.002124141,0.002518217,0.002719173,0.001524486,0.001586196,0.0016252,0.001075992,0.001408182,0.001532491,0.001596578,0.001803099
